Date,Price,Open,High,Low,Vol.
"Nov 12, 1998",13.84,13.54,13.94,13.52,55.00K
"Nov 11, 1998",13.55,13.49,13.9,13.48,53.83K
"Nov 10, 1998",13.52,13.35,13.64,13.23,58.32K
"Nov 09, 1998",13.38,14.12,14.12,13.34,58.10K
"Nov 06, 1998",13.87,13.9,14.24,13.75,83.14K
"Nov 05, 1998",13.97,14.12,14.2,13.84,57.66K
"Nov 04, 1998",14.14,14.23,14.3,13.92,58.10K
"Nov 03, 1998",14.2,14.36,14.42,14.1,50.30K
"Nov 02, 1998",14.36,14.73,14.81,14.3,60.91K
"Oct 30, 1998",14.42,14.24,14.45,13.86,72.25K
"Oct 29, 1998",14.24,14.32,14.42,14.05,42.86K
"Oct 28, 1998",14.29,14.15,14.3,13.92,47.23K
"Oct 27, 1998",14.13,14.23,14.58,13.9,74.47K
"Oct 26, 1998",14.23,14.08,14.49,14.05,54.87K
"Oct 23, 1998",14.05,13.96,14.32,13.94,40.74K
"Oct 22, 1998",13.97,14.08,14.18,13.83,53.96K
"Oct 21, 1998",14.08,13.51,14.4,13.4,96.40K
"Oct 20, 1998",13.43,13.3,13.52,13.07,34.04K
"Oct 19, 1998",13.35,14.2,14.38,13.31,61.35K
"Oct 16, 1998",14.15,14.07,14.31,13.99,43.44K
"Oct 15, 1998",14.05,14.06,14.18,13.88,48.27K
"Oct 14, 1998",14.05,14.26,14.34,14,46.84K
"Oct 13, 1998",14.23,14.36,14.58,14.05,52.09K
"Oct 12, 1998",14.44,14.62,14.7,14.41,28.75K
"Oct 09, 1998",14.58,14.48,14.62,14.14,57.91K
"Oct 08, 1998",14.42,15.06,15.08,14.37,84.07K
"Oct 07, 1998",15.06,15.52,15.59,15.02,51.61K
"Oct 06, 1998",15.5,15.38,15.56,15.17,41.25K
"Oct 05, 1998",15.39,15.65,15.73,15.11,51.38K
"Oct 02, 1998",15.64,15.46,15.67,15.23,46.69K
"Oct 01, 1998",15.43,16.15,16.36,15.25,98.52K
"Sep 30, 1998",16.14,15.98,16.18,15.78,52.81K
"Sep 29, 1998",15.98,15.7,16,15.43,65.95K
"Sep 28, 1998",15.64,15.8,16.1,15.52,38.48K
"Sep 25, 1998",15.75,15.98,16.11,15.66,50.04K
"Sep 24, 1998",15.98,15.79,16.2,15.61,74.84K
"Sep 23, 1998",15.81,15.85,16.1,15.7,62.77K
"Sep 22, 1998",15.67,15.45,15.75,15.27,65.11K
"Sep 21, 1998",15.49,15.45,15.76,15.31,30.20K
"Sep 18, 1998",15.49,14.85,15.55,14.85,60.07K
"Sep 17, 1998",14.86,14.58,14.92,14.53,46.37K
"Sep 16, 1998",14.53,14.57,14.78,14.41,58.44K
"Sep 15, 1998",14.57,14.4,14.75,14.32,46.93K
"Sep 14, 1998",14.42,14.34,14.68,14.34,43.00K
"Sep 11, 1998",14.34,14.65,15.11,14.28,68.98K
"Sep 10, 1998",14.67,14.16,14.89,14.13,66.32K
"Sep 09, 1998",14.12,14.23,14.49,14.1,53.26K
"Sep 08, 1998",14.29,14.4,14.58,14.21,41.82K
"Sep 04, 1998",14.59,14.7,14.97,14.44,54.90K
"Sep 03, 1998",14.67,13.67,14.76,13.62,87.59K
"Sep 02, 1998",13.67,13.7,13.78,13.55,54.59K
"Sep 01, 1998",13.73,13.27,13.78,13.14,80.04K
"Aug 31, 1998",13.34,13.5,13.58,13.18,37.53K
"Aug 28, 1998",13.5,13.25,13.52,13.08,46.52K
"Aug 27, 1998",13.23,13.6,13.6,13,63.60K
"Aug 26, 1998",13.58,13.75,13.84,13.36,45.19K
"Aug 25, 1998",13.77,13.66,13.85,13.55,42.26K
"Aug 24, 1998",13.64,13.37,13.67,13.29,34.03K
"Aug 21, 1998",13.37,13.8,14,13.2,52.10K
"Aug 20, 1998",13.54,13.16,13.8,13.1,42.10K
"Aug 19, 1998",13.16,12.94,13.22,12.94,49.54K
"Aug 18, 1998",12.92,13.2,13.25,12.9,35.45K
"Aug 17, 1998",13.2,13.39,13.5,13.09,41.64K
"Aug 14, 1998",13.35,13.24,13.42,12.99,56.97K
"Aug 13, 1998",13.21,12.71,13.5,12.69,59.48K
"Aug 12, 1998",12.71,12.9,12.97,12.69,38.64K
"Aug 11, 1998",12.76,13.09,13.1,12.56,68.74K
"Aug 10, 1998",13.05,13.81,13.85,13.02,70.22K
"Aug 07, 1998",13.8,13.78,13.95,13.76,30.47K
"Aug 06, 1998",13.76,13.68,13.92,13.64,35.58K
"Aug 05, 1998",13.68,13.81,14.15,13.54,77.15K
"Aug 04, 1998",13.75,13.67,13.88,13.67,37.56K
"Aug 03, 1998",13.7,14.23,14.25,13.64,62.06K
"Jul 31, 1998",14.21,14.21,14.35,14.11,30.55K
"Jul 30, 1998",14.21,14.07,14.48,13.97,57.54K
"Jul 29, 1998",14.09,14.26,14.28,13.96,35.42K
"Jul 28, 1998",14.27,14.29,14.45,14.1,46.81K
"Jul 27, 1998",14.22,13.95,14.24,13.92,31.28K
"Jul 24, 1998",13.87,13.87,13.96,13.71,44.91K
"Jul 23, 1998",13.88,14.16,14.28,13.75,67.04K
"Jul 22, 1998",14.16,14.15,14.24,13.62,52.67K
"Jul 21, 1998",13.79,13.44,13.85,13.35,37.05K
"Jul 20, 1998",13.34,13.98,14,13.25,44.06K
"Jul 17, 1998",13.98,14.5,14.53,13.92,54.17K
"Jul 16, 1998",14.52,14.88,14.93,14.48,46.47K
"Jul 15, 1998",14.87,14.56,15,14.56,62.90K
"Jul 14, 1998",14.55,13.93,14.74,13.91,77.01K
"Jul 13, 1998",13.91,13.65,14.05,13.55,47.44K
"Jul 10, 1998",13.87,13.88,14.08,13.85,34.61K
"Jul 09, 1998",13.88,13.87,14.14,13.75,49.99K
"Jul 08, 1998",13.85,13.7,14.16,13.58,60.22K
"Jul 07, 1998",13.62,13.89,13.92,13.6,50.33K
"Jul 06, 1998",13.92,14.45,14.74,13.88,40.13K
"Jul 02, 1998",14.5,14.37,14.67,14.36,34.15K
"Jul 01, 1998",14.37,14.3,14.4,14.13,35.22K
"Jun 30, 1998",14.18,14.12,14.55,14.09,47.91K
"Jun 29, 1998",14.07,14.15,14.45,13.87,23.68K
"Jun 26, 1998",14.13,14.08,14.3,13.86,40.90K
"Jun 25, 1998",14.03,14.5,14.55,13.75,67.50K
"Jun 24, 1998",14.6,14.55,14.83,14.12,67.03K
"Jun 23, 1998",14.52,13.66,14.83,13.66,95.80K
"Jun 22, 1998",13.43,12.02,13.7,11.86,41.83K
"Jun 19, 1998",11.84,11.8,12.03,11.51,40.72K
"Jun 18, 1998",11.77,12.6,12.6,11.6,37.52K
"Jun 17, 1998",12.6,12.15,13.1,12.05,74.20K
"Jun 16, 1998",11.98,11.7,12.35,11.55,58.57K
"Jun 15, 1998",11.56,12.7,12.7,11.4,67.28K
"Jun 12, 1998",12.59,12.67,12.99,12.5,52.23K
"Jun 11, 1998",12.75,13.45,13.6,12.7,66.64K
"Jun 10, 1998",13.48,13.77,13.94,13.12,70.52K
"Jun 09, 1998",13.85,14.5,14.55,13.81,76.42K
"Jun 08, 1998",14.55,15.02,15.02,14.53,54.59K
"Jun 05, 1998",15.07,15.15,15.4,15.02,41.94K
"Jun 04, 1998",15.12,14.86,15.57,14.85,86.75K
"Jun 03, 1998",14.81,14.84,14.95,14.47,57.30K
"Jun 02, 1998",14.84,14.96,15.1,14.78,31.18K
"Jun 01, 1998",14.96,15.2,15.23,14.74,57.99K
"May 29, 1998",15.2,14.87,15.25,14.7,56.75K
"May 28, 1998",14.85,14.99,15.07,14.66,46.77K
"May 27, 1998",14.99,14.89,15.07,14.76,47.79K
"May 26, 1998",14.82,14.75,14.9,14.31,49.87K
"May 22, 1998",14.78,14.62,14.89,14.45,58.64K
"May 21, 1998",14.63,14.27,14.67,14.18,77.39K
"May 20, 1998",14.18,14.7,15.08,14.13,90.84K
"May 19, 1998",12.96,13.85,14.1,12.5,50.72K
"May 18, 1998",14.07,14.41,14.52,13.95,53.78K
"May 15, 1998",14.47,15.05,15.15,14.33,48.10K
"May 14, 1998",15.08,14.83,15.3,14.77,51.76K
"May 13, 1998",14.95,15.2,15.32,14.9,49.52K
"May 12, 1998",15.24,15.27,15.39,15.11,34.52K
"May 11, 1998",15.17,15.08,15.49,14.9,54.13K
"May 08, 1998",15.13,15.32,15.37,15.11,44.38K
"May 07, 1998",15.24,15.28,15.68,15.2,70.23K
"May 06, 1998",15.37,15.33,15.54,15.16,57.72K
"May 05, 1998",15.47,15.83,15.92,15.23,80.35K
"May 04, 1998",15.95,15.8,16.1,15.74,48.75K
"May 01, 1998",16.13,15.51,16.3,15.44,91.54K
"Apr 30, 1998",15.39,15.2,15.49,15.06,47.11K
"Apr 29, 1998",15.32,15.7,15.8,15.25,55.70K
"Apr 28, 1998",15.74,15.48,15.8,15.37,47.79K
"Apr 27, 1998",15.32,15.12,15.45,14.95,56.21K
"Apr 24, 1998",15.09,15.19,15.36,15.04,52.87K
"Apr 23, 1998",15.19,15.62,15.7,15.03,97.35K
"Apr 22, 1998",15.54,15.86,16,15.5,49.92K
"Apr 21, 1998",15.45,15.45,15.61,15.18,42.69K
"Apr 20, 1998",15.41,15.46,15.59,15.37,39.37K
"Apr 17, 1998",15.46,15.91,16.2,15.38,56.00K
"Apr 16, 1998",15.9,15.49,16,15.47,61.77K
"Apr 15, 1998",15.46,15.33,15.6,15.02,1.01K
"Apr 14, 1998",15.12,15.3,15.35,15.1,43.84K
"Apr 13, 1998",15.32,15.48,15.68,15.28,26.86K
"Apr 09, 1998",15.56,15.56,15.8,15.52,46.89K
"Apr 08, 1998",15.55,15.24,15.68,15.16,53.95K
"Apr 07, 1998",15.22,15.45,15.48,15.17,46.31K
"Apr 06, 1998",15.45,15.95,15.95,15.34,51.77K
"Apr 03, 1998",15.99,15.78,16.08,15.75,51.82K
"Apr 02, 1998",15.74,15.6,15.8,15.48,49.26K
"Apr 01, 1998",15.54,15.6,15.78,15.31,60.87K
"Mar 31, 1998",15.61,16.23,16.26,15.56,66.52K
"Mar 30, 1998",16.21,16.75,16.9,16.07,44.04K
"Mar 27, 1998",16.76,16.9,17.04,16.68,43.64K
"Mar 26, 1998",16.83,16.53,17.2,16.48,101.64K
"Mar 25, 1998",16.48,15.95,16.5,15.7,61.62K
"Mar 24, 1998",15.92,16.36,16.53,15.87,66.22K
"Mar 23, 1998",16.51,15.75,17.5,15.75,110.91K
"Mar 20, 1998",14.32,14.28,14.55,14.07,34.55K
"Mar 19, 1998",14.31,14.25,14.66,14.15,33.11K
"Mar 18, 1998",14.34,13.32,14.5,13.25,49.76K
"Mar 17, 1998",13.21,13.3,13.37,12.8,47.96K
"Mar 16, 1998",13.28,14.05,14.05,13.26,67.46K
"Mar 13, 1998",14.06,14.25,14.38,14.01,37.07K
"Mar 12, 1998",14.2,14.18,14.36,13.97,49.38K
"Mar 11, 1998",14.18,14.26,14.56,14.15,55.60K
"Mar 10, 1998",14.26,14.39,14.52,14.22,46.09K
"Mar 09, 1998",14.33,14.83,14.83,14.15,71.04K
"Mar 06, 1998",14.91,15.33,15.39,14.88,63.46K
"Mar 05, 1998",15.33,15.33,15.55,15.26,39.91K
"Mar 04, 1998",15.32,15.26,15.47,15.07,52.97K
"Mar 03, 1998",15.27,15.31,15.6,15.17,56.59K
"Mar 02, 1998",15.34,15.5,15.7,15.32,32.54K
"Feb 27, 1998",15.44,15.4,15.58,15.21,58.53K
"Feb 26, 1998",15.35,15.48,15.86,15.3,57.79K
"Feb 25, 1998",15.45,15.35,15.68,15.26,46.55K
"Feb 24, 1998",15.31,15.4,15.56,15.2,47.62K
"Feb 23, 1998",15.37,15.88,16.03,15.35,80.13K
"Feb 20, 1998",16.15,16.15,16.39,16.02,30.40K
"Feb 19, 1998",16.16,16.23,16.59,16.1,41.86K
"Feb 18, 1998",16.25,15.67,16.35,15.45,45.19K
"Feb 17, 1998",15.66,15.85,15.88,15.52,49.37K
"Feb 13, 1998",16.02,15.95,16.23,15.9,42.63K
"Feb 12, 1998",15.96,16.15,16.18,15.92,47.57K
"Feb 11, 1998",16.15,16.43,16.66,16.05,56.06K
"Feb 10, 1998",16.43,16.61,16.73,16.4,36.28K
"Feb 09, 1998",16.63,16.61,16.85,16.55,23.65K
"Feb 06, 1998",16.7,16.58,17,16.54,51.79K
"Feb 05, 1998",16.58,16.37,16.88,16.32,45.50K
"Feb 04, 1998",16.37,16.55,16.66,16.25,47.62K
"Feb 03, 1998",16.5,17.04,17.17,16.45,48.09K
"Feb 02, 1998",17.05,17.16,17.2,16.7,53.42K
"Jan 30, 1998",17.21,17.84,17.94,16.9,63.74K
"Jan 29, 1998",17.82,17.31,18.06,17.31,73.11K
"Jan 28, 1998",17.31,16.98,17.49,16.85,58.16K
"Jan 27, 1998",16.98,16.8,17.4,16.72,81.05K
"Jan 26, 1998",16.82,15.8,17.32,15.8,94.55K
"Jan 23, 1998",15.74,16.06,16.25,15.7,59.77K
"Jan 22, 1998",16.04,16.36,16.39,15.91,55.62K
"Jan 21, 1998",16.36,16.52,16.64,16.3,52.18K
"Jan 20, 1998",16.42,16.82,16.83,16.35,50.72K
"Jan 16, 1998",16.51,16.34,16.6,16.32,42.20K
"Jan 15, 1998",16.34,16.5,16.81,16.31,43.46K
"Jan 14, 1998",16.45,16.48,16.7,16.38,69.01K
"Jan 13, 1998",16.43,16.5,16.85,16.4,42.77K
"Jan 12, 1998",16.47,16.63,16.7,16.3,55.84K
"Jan 09, 1998",16.63,16.96,17.1,16.6,47.14K
"Jan 08, 1998",16.97,16.82,17.13,16.82,49.35K
"Jan 07, 1998",16.82,16.85,17.08,16.62,52.47K
"Jan 06, 1998",16.91,16.84,17.32,16.77,56.22K
"Jan 05, 1998",16.89,17.35,17.35,16.85,45.39K
"Jan 02, 1998",17.43,17.68,17.68,17.4,15.87K
"Dec 31, 1997",17.64,17.6,17.84,17.5,24.61K
"Dec 30, 1997",17.6,17.61,17.77,17.5,0.84K
"Dec 29, 1997",17.62,18.17,18.2,17.58,39.73K
"Dec 26, 1997",18.2,18.35,18.35,18.16,11.78K
"Dec 24, 1997",18.35,18.34,18.42,18.21,9.82K
"Dec 23, 1997",18.33,18.28,18.45,18.2,23.37K
"Dec 22, 1997",18.32,18.51,18.59,18.3,21.56K
"Dec 19, 1997",18.39,18.5,18.7,18.18,38.28K
"Dec 18, 1997",18.52,18.25,18.65,18.19,36.43K
"Dec 17, 1997",18.19,18.15,18.4,17.96,38.20K
"Dec 16, 1997",18.17,18.17,18.25,17.97,37.01K
"Dec 15, 1997",18.17,18.16,18.33,18.12,32.70K
"Dec 12, 1997",18.21,18.17,18.43,18.15,32.36K
"Dec 11, 1997",18.15,18.24,18.33,17.95,45.36K
"Dec 10, 1997",18.14,18.65,18.8,18.05,54.83K
"Dec 09, 1997",18.67,18.85,18.89,18.62,30.79K
"Dec 08, 1997",18.84,18.76,19.07,18.75,24.60K
"Dec 05, 1997",18.71,18.55,19,18.44,44.87K
"Dec 04, 1997",18.6,18.79,18.93,18.55,40.30K
"Dec 03, 1997",18.8,18.78,18.91,18.47,46.30K
"Dec 02, 1997",18.76,18.75,18.88,18.66,35.53K
"Dec 01, 1997",18.66,19.07,19.07,18.56,54.93K
"Nov 26, 1997",19.15,19.71,19.72,18.96,61.45K
"Nov 25, 1997",19.73,19.89,19.93,19.7,25.59K
"Nov 24, 1997",19.83,19.79,19.85,19.63,20.77K
"Nov 21, 1997",19.76,19.67,19.82,19.35,41.50K
"Nov 20, 1997",19.16,19.84,20.39,19.05,32.44K
"Nov 19, 1997",19.8,20.03,20.09,19.7,29.39K
"Nov 18, 1997",20.04,20.35,20.41,19.9,28.34K
"Nov 17, 1997",20.26,20.9,20.92,20.1,46.54K
"Nov 14, 1997",21,20.73,21.15,20.7,51.53K
"Nov 13, 1997",20.7,20.48,20.79,20.41,37.41K
"Nov 12, 1997",20.49,20.54,20.6,20.4,27.62K
"Nov 11, 1997",20.51,20.45,20.63,20.36,30.12K
"Nov 10, 1997",20.4,20.87,21.1,20.35,43.95K
"Nov 07, 1997",20.77,20.45,21.06,20.4,56.80K
"Nov 06, 1997",20.39,20.55,20.6,20.33,36.69K
"Nov 05, 1997",20.31,20.68,20.75,20.28,41.97K
"Nov 04, 1997",20.7,20.94,21.03,20.65,27.97K
"Nov 03, 1997",20.96,21.3,21.55,20.85,37.27K
"Oct 31, 1997",21.08,21.2,21.42,21.06,36.40K
"Oct 30, 1997",21.22,20.72,21.25,20.72,49.69K
"Oct 29, 1997",20.71,20.41,20.95,20.36,48.48K
"Oct 28, 1997",20.46,21.06,21.08,20.15,95.28K
"Oct 27, 1997",21.07,20.97,21.44,20.97,27.43K
"Oct 24, 1997",20.97,21.12,21.46,20.91,50.00K
"Oct 23, 1997",21.09,21.42,21.55,21.05,39.43K
"Oct 22, 1997",21.42,20.83,21.57,20.83,66.06K
"Oct 21, 1997",20.67,20.64,20.77,20.55,30.01K
"Oct 20, 1997",20.7,20.59,20.75,20.45,31.11K
"Oct 17, 1997",20.59,21,21.55,20.5,39.56K
"Oct 16, 1997",20.97,20.59,21.02,20.47,39.48K
"Oct 15, 1997",20.57,20.72,20.88,20.5,44.71K
"Oct 14, 1997",20.7,21.3,21.54,20.51,76.52K
"Oct 13, 1997",21.32,22,22,21.2,51.14K
"Oct 10, 1997",22.1,22.03,22.2,21.88,34.33K
"Oct 09, 1997",22.12,22.17,22.3,21.81,54.28K
"Oct 08, 1997",22.18,21.96,22.34,21.77,53.25K
"Oct 07, 1997",21.96,21.83,22.27,21.8,43.29K
"Oct 06, 1997",21.93,22.85,23.03,21.65,63.05K
"Oct 03, 1997",22.76,21.83,23.15,21.77,86.32K
"Oct 02, 1997",21.77,21.03,21.85,20.87,56.96K
"Oct 01, 1997",21.05,21.16,21.33,21.01,46.64K
"Sep 30, 1997",21.18,21.16,21.48,21.15,59.26K
"Sep 29, 1997",21.26,20.87,21.3,20.71,71.23K
"Sep 26, 1997",20.87,20.35,20.92,20.3,70.92K
"Sep 25, 1997",20.39,19.95,20.47,19.95,66.81K
"Sep 24, 1997",19.94,19.82,20.04,19.64,40.40K
"Sep 23, 1997",19.79,19.82,19.98,19.75,40.04K
"Sep 22, 1997",19.6,19.37,19.66,19.37,36.32K
"Sep 19, 1997",19.35,19.34,19.44,19.3,28.77K
"Sep 18, 1997",19.38,19.4,19.6,19.32,45.32K
"Sep 17, 1997",19.42,19.62,19.67,19.4,41.54K
"Sep 16, 1997",19.61,19.26,19.85,19.24,59.10K
"Sep 15, 1997",19.27,19.45,19.45,19.23,31.61K
"Sep 12, 1997",19.32,19.39,19.47,19.27,28.54K
"Sep 11, 1997",19.37,19.39,19.72,19.3,52.34K
"Sep 10, 1997",19.42,19.45,19.63,19.35,41.86K
"Sep 09, 1997",19.42,19.45,19.61,19.37,32.30K
"Sep 08, 1997",19.45,19.65,19.75,19.41,41.86K
"Sep 05, 1997",19.63,19.42,19.99,19.32,67.90K
"Sep 04, 1997",19.4,19.57,19.69,19.36,49.39K
"Sep 03, 1997",19.61,19.65,19.79,19.54,34.60K
"Sep 02, 1997",19.65,19.6,19.88,19.38,39.63K
"Aug 29, 1997",19.61,19.61,19.76,19.53,25.15K
"Aug 28, 1997",19.58,19.8,19.95,19.46,41.29K
"Aug 27, 1997",19.73,19.35,19.85,19.17,67.74K
"Aug 26, 1997",19.28,19.28,19.42,19.16,44.36K
"Aug 25, 1997",19.26,19.75,19.77,19.14,71.01K
"Aug 22, 1997",19.7,19.66,19.88,19.63,40.04K
"Aug 21, 1997",19.66,20.19,20.22,19.59,66.13K
"Aug 20, 1997",20.06,20.13,20.25,19.88,34.84K
"Aug 19, 1997",20.12,19.93,20.35,19.91,34.96K
"Aug 18, 1997",19.91,20.05,20.05,19.67,38.98K
"Aug 15, 1997",20.07,20.03,20.17,19.86,42.68K
"Aug 14, 1997",20.08,20.15,20.45,20.06,49.09K
"Aug 13, 1997",20.19,19.99,20.3,19.75,46.68K
"Aug 12, 1997",19.99,19.7,20.02,19.68,34.11K
"Aug 11, 1997",19.69,19.6,19.75,19.55,29.60K
"Aug 08, 1997",19.54,20.1,20.15,19.49,66.11K
"Aug 07, 1997",20.09,20.46,20.63,20.07,49.65K
"Aug 06, 1997",20.46,20.78,20.92,20.4,42.99K
"Aug 05, 1997",20.81,20.85,20.94,20.55,47.98K
"Aug 04, 1997",20.75,20.3,20.92,19.95,68.02K
"Aug 01, 1997",20.28,20.15,20.32,19.88,36.14K
"Jul 31, 1997",20.14,20.36,20.5,19.65,77.14K
"Jul 30, 1997",20.3,19.86,20.33,19.85,52.22K
"Jul 29, 1997",19.85,19.77,20.01,19.77,27.45K
"Jul 28, 1997",19.81,19.93,20.07,19.63,44.34K
"Jul 25, 1997",19.89,19.67,20.2,19.6,72.84K
"Jul 24, 1997",19.77,19.7,19.82,19.58,27.44K
"Jul 23, 1997",19.63,19.48,19.71,19.4,36.82K
"Jul 22, 1997",19.08,19.2,19.39,18.99,35.81K
"Jul 21, 1997",19.18,19.27,19.32,18.98,37.26K
"Jul 18, 1997",19.27,18.97,20.03,19.15,45.09K
"Jul 17, 1997",19.99,19.61,20.24,19.53,57.72K
"Jul 16, 1997",19.65,19.65,19.8,19.47,48.25K
"Jul 15, 1997",19.67,18.97,19.8,18.88,61.63K
"Jul 14, 1997",18.99,19.42,19.68,18.93,39.27K
"Jul 11, 1997",19.33,19.01,19.44,19.01,30.57K
"Jul 10, 1997",19.22,19.42,19.52,19.07,47.30K
"Jul 09, 1997",19.46,19.71,19.76,19.3,49.50K
"Jul 08, 1997",19.73,19.57,19.78,19.45,34.82K
"Jul 07, 1997",19.52,19.53,20.4,19.28,33.99K
"Jul 03, 1997",19.56,20.33,20.38,19.46,46.73K
"Jul 02, 1997",20.34,20.15,20.39,19.91,56.55K
"Jul 01, 1997",20.12,19.82,20.27,19.79,50.57K
"Jun 30, 1997",19.8,19.4,19.9,19.4,37.02K
"Jun 27, 1997",19.46,19.16,19.55,19.12,41.51K
"Jun 26, 1997",19.09,19.55,19.6,19.03,42.13K
"Jun 25, 1997",19.52,19,19.75,18.85,60.49K
"Jun 24, 1997",19.03,19.17,19.45,18.92,37.63K
"Jun 23, 1997",19.14,19.04,19.22,18.86,30.93K
"Jun 20, 1997",18.65,18.68,18.74,18.35,25.54K
"Jun 19, 1997",18.67,18.82,19.05,18.55,30.16K
"Jun 18, 1997",18.79,19.17,19.17,18.66,33.26K
"Jun 17, 1997",19.23,19.01,19.47,19.01,32.95K
"Jun 16, 1997",19.01,18.87,19.18,18.77,32.11K
"Jun 13, 1997",18.83,18.81,19.17,18.71,54.70K
"Jun 12, 1997",18.69,18.56,18.81,18.53,39.40K
"Jun 11, 1997",18.53,18.69,19.2,18.41,57.41K
"Jun 10, 1997",18.67,18.65,18.98,18.55,32.33K
"Jun 09, 1997",18.68,18.86,18.96,18.6,46.16K
"Jun 06, 1997",18.79,19.72,19.85,18.75,74.57K
"Jun 05, 1997",19.66,20.12,20.2,19.63,44.65K
"Jun 04, 1997",20.12,20.28,20.38,20,42.85K
"Jun 03, 1997",20.33,21,21.02,20.28,72.84K
"Jun 02, 1997",20.98,20.64,21.17,20.64,26.62K
"May 30, 1997",20.88,21.03,21.05,20.76,31.77K
"May 29, 1997",20.97,20.8,21.28,20.57,54.68K
"May 28, 1997",20.79,20.85,20.98,20.65,39.92K
"May 27, 1997",20.79,21.57,21.57,20.65,63.56K
"May 23, 1997",21.63,21.85,21.97,21.53,38.95K
"May 22, 1997",21.86,21.8,22.08,21.76,35.92K
"May 21, 1997",21.86,21.63,21.95,21.46,50.26K
"May 20, 1997",21.19,21.3,21.8,21.05,26.81K
"May 19, 1997",21.59,21.9,22.07,21.36,39.02K
"May 16, 1997",22.12,21.25,22.4,21.16,42.66K
"May 15, 1997",21.3,21.28,21.48,21.18,34.80K
"May 14, 1997",21.39,20.93,21.45,20.85,45.23K
"May 13, 1997",21.37,21.31,21.47,21.12,40.84K
"May 12, 1997",21.38,20.73,21.55,20.48,58.32K
"May 09, 1997",20.43,20.35,20.55,20.18,48.47K
"May 08, 1997",20.34,19.7,20.38,19.6,67.86K
"May 07, 1997",19.62,19.77,19.9,19.57,35.92K
"May 06, 1997",19.66,19.58,19.84,19.48,40.54K
"May 05, 1997",19.63,19.65,19.88,19.55,31.84K
"May 02, 1997",19.6,19.88,20,19.44,60.81K
"May 01, 1997",19.91,20.08,20.29,19.86,38.21K
"Apr 30, 1997",20.21,20.4,20.53,20.15,45.98K
"Apr 29, 1997",20.44,19.88,20.49,19.83,55.39K
"Apr 28, 1997",19.91,19.9,20.03,19.82,20.03K
"Apr 25, 1997",19.99,19.95,20.22,19.82,38.06K
"Apr 24, 1997",20.03,19.8,20.05,19.67,34.02K
"Apr 23, 1997",19.73,19.7,19.78,19.4,38.22K
"Apr 22, 1997",19.6,20.4,20.55,19.35,30.22K
"Apr 21, 1997",20.38,19.8,20.49,19.72,34.93K
"Apr 18, 1997",19.91,19.44,19.97,19.43,33.33K
"Apr 17, 1997",19.42,19.38,19.58,19.1,31.79K
"Apr 16, 1997",19.35,19.82,19.85,19.33,33.49K
"Apr 15, 1997",19.83,19.88,20.09,19.59,45.91K
"Apr 14, 1997",19.9,19.62,20.03,19.61,37.08K
"Apr 11, 1997",19.53,19.55,19.74,19.45,31.58K
"Apr 10, 1997",19.57,19.2,19.9,18.96,64.65K
"Apr 09, 1997",19.27,19.38,19.77,19.12,54.10K
"Apr 08, 1997",19.35,19.25,19.5,19.2,32.71K
"Apr 07, 1997",19.23,19.25,19.62,19.15,49.84K
"Apr 04, 1997",19.12,19.47,19.71,18.96,51.29K
"Apr 03, 1997",19.47,19.55,19.79,19.38,53.63K
"Apr 02, 1997",19.47,20.32,20.42,19.35,73.59K
"Apr 01, 1997",20.28,20.41,20.65,20.21,42.61K
"Mar 31, 1997",20.41,20.84,20.88,20.35,32.06K
"Mar 27, 1997",20.7,20.6,20.85,20.53,44.97K
"Mar 26, 1997",20.64,21.01,21.42,20.6,61.17K
"Mar 25, 1997",20.99,21.03,21.28,20.95,39.13K
"Mar 24, 1997",21.06,21.51,21.59,21.02,35.39K
"Mar 21, 1997",21.51,21.74,22.22,21.43,40.98K
"Mar 20, 1997",22.32,22.04,22.5,21.65,33.02K
"Mar 19, 1997",22.04,21.9,22.65,21.8,31.50K
"Mar 18, 1997",22.06,20.95,22.25,20.84,38.58K
"Mar 17, 1997",20.92,21.28,21.4,20.85,26.08K
"Mar 14, 1997",21.29,20.65,21.45,20.6,54.82K
"Mar 13, 1997",20.7,20.65,21.11,20.62,37.72K
"Mar 12, 1997",20.62,20.16,20.85,19.86,55.22K
"Mar 11, 1997",20.11,20.64,20.64,20.05,42.83K
"Mar 10, 1997",20.49,21.24,21.27,20.45,46.65K
"Mar 07, 1997",21.28,20.95,21.37,20.8,49.02K
"Mar 06, 1997",20.94,20.55,21.15,20.25,60.25K
"Mar 05, 1997",20.49,20.64,20.96,20.33,50.66K
"Mar 04, 1997",20.66,20.27,20.89,20.08,55.37K
"Mar 03, 1997",20.25,20.29,20.5,19.96,46.03K
"Feb 28, 1997",20.3,20.84,20.86,20.25,41.92K
"Feb 27, 1997",20.89,21.11,21.29,20.84,30.77K
"Feb 26, 1997",21.11,21.01,21.4,20.74,60.70K
"Feb 25, 1997",21,20.68,21.31,20.68,50.26K
"Feb 24, 1997",20.71,21.36,21.45,20.65,52.63K
"Feb 21, 1997",21.39,21.69,21.75,21.33,36.31K
"Feb 20, 1997",21.98,22.74,22.78,21.9,43.29K
"Feb 19, 1997",22.79,21.9,22.82,21.9,32.87K
"Feb 18, 1997",22.52,22.3,22.67,21.89,35.75K
"Feb 14, 1997",22.41,22.12,22.48,22.09,32.52K
